Timestamp,Measurement
21/10/2024 03:45,"1,79 m"
21/10/2024 03:30,"1,79 m"
21/10/2024 03:15,"1,80 m"
21/10/2024 03:00,"1,80 m"
21/10/2024 02:45,"1,81 m"
21/10/2024 02:30,"1,82 m"
21/10/2024 02:15,"1,83 m"
21/10/2024 02:00,"1,84 m"
21/10/2024 01:45,"1,85 m"
21/10/2024 01:30,"1,86 m"
21/10/2024 01:15,"1,87 m"
21/10/2024 01:00,"1,88 m"
21/10/2024 00:45,"1,89 m"
21/10/2024 00:30,"1,90 m"
21/10/2024 00:15,"1,91 m"
21/10/2024 00:00,"1,92 m"
20/10/2024 23:45,"1,93 m"
20/10/2024 23:30,"1,94 m"
20/10/2024 23:15,"1,95 m"
20/10/2024 23:00,"1,95 m"
20/10/2024 22:45,"1,96 m"
20/10/2024 22:30,"1,97 m"
20/10/2024 22:15,"1,98 m"
20/10/2024 22:00,"1,99 m"
20/10/2024 21:45,"1,99 m"
20/10/2024 21:30,"2,00 m"
20/10/2024 21:15,"2,01 m"
20/10/2024 21:00,"2,02 m"
20/10/2024 20:45,"2,02 m"
20/10/2024 20:30,"2,02 m"
20/10/2024 20:15,"2,03 m"
20/10/2024 20:00,"2,03 m"
20/10/2024 19:45,"2,03 m"
20/10/2024 19:30,"2,03 m"
20/10/2024 19:15,"2,02 m"
20/10/2024 19:00,"2,01 m"
20/10/2024 18:45,"2,01 m"
20/10/2024 18:30,"2,00 m"
20/10/2024 18:15,"2,01 m"
20/10/2024 18:00,"2,00 m"
20/10/2024 17:45,"2,00 m"
20/10/2024 17:30,"1,99 m"
20/10/2024 17:15,"1,99 m"
20/10/2024 17:00,"2,00 m"
20/10/2024 16:45,"2,00 m"
20/10/2024 16:30,"1,99 m"
20/10/2024 16:15,"1,99 m"
20/10/2024 16:00,"1,99 m"
20/10/2024 15:45,"1,97 m"
20/10/2024 15:30,"1,97 m"
20/10/2024 15:15,"1,96 m"
20/10/2024 15:00,"1,96 m"
20/10/2024 14:45,"1,95 m"
20/10/2024 14:30,"1,94 m"
20/10/2024 14:15,"1,93 m"
20/10/2024 14:00,"1,93 m"
20/10/2024 13:45,"1,92 m"
20/10/2024 13:30,"1,92 m"
20/10/2024 13:15,"1,92 m"
20/10/2024 13:00,"1,92 m"
20/10/2024 12:45,"1,92 m"
20/10/2024 12:30,"1,92 m"
20/10/2024 12:15,"1,92 m"
20/10/2024 12:00,"1,92 m"
20/10/2024 11:45,"1,93 m"
20/10/2024 11:30,"1,93 m"
20/10/2024 11:15,"1,93 m"
20/10/2024 11:00,"1,93 m"
20/10/2024 10:45,"1,93 m"
20/10/2024 10:30,"1,93 m"
20/10/2024 10:15,"1,93 m"
20/10/2024 10:00,"1,94 m"
20/10/2024 09:45,"1,95 m"
20/10/2024 09:30,"1,94 m"
20/10/2024 09:15,"1,95 m"
20/10/2024 09:00,"1,95 m"
20/10/2024 08:45,"1,95 m"
20/10/2024 08:30,"1,95 m"
20/10/2024 08:15,"1,96 m"
20/10/2024 08:00,"1,96 m"
20/10/2024 07:45,"1,96 m"
20/10/2024 07:30,"1,96 m"
20/10/2024 07:15,"1,97 m"
20/10/2024 07:00,"1,97 m"
20/10/2024 06:45,"1,97 m"
20/10/2024 06:30,"1,98 m"
20/10/2024 06:15,"1,98 m"
20/10/2024 06:00,"1,98 m"
20/10/2024 05:45,"1,98 m"
20/10/2024 05:30,"1,99 m"
20/10/2024 05:15,"1,99 m"
20/10/2024 05:00,"1,99 m"
20/10/2024 04:45,"2,00 m"
20/10/2024 04:30,"2,00 m"
20/10/2024 04:15,"2,01 m"
20/10/2024 04:00,"2,01 m"
20/10/2024 03:45,"2,02 m"
20/10/2024 03:30,"2,02 m"
20/10/2024 03:15,"2,02 m"
20/10/2024 03:00,"2,03 m"
20/10/2024 02:45,"2,03 m"
20/10/2024 02:30,"2,03 m"
20/10/2024 02:15,"2,04 m"
20/10/2024 02:00,"2,04 m"
20/10/2024 01:45,"2,05 m"
20/10/2024 01:30,"2,05 m"
20/10/2024 01:15,"2,05 m"
20/10/2024 01:00,"2,06 m"
20/10/2024 00:45,"2,06 m"
20/10/2024 00:30,"2,07 m"
20/10/2024 00:15,"2,07 m"
20/10/2024 00:00,"2,07 m"
19/10/2024 23:45,"2,08 m"
19/10/2024 23:30,"2,08 m"
19/10/2024 23:15,"2,08 m"
19/10/2024 23:00,"2,08 m"
19/10/2024 22:45,"2,09 m"
19/10/2024 22:30,"2,09 m"
19/10/2024 22:15,"2,09 m"
19/10/2024 22:00,"2,09 m"
19/10/2024 21:45,"2,09 m"
19/10/2024 21:30,"2,10 m"
19/10/2024 21:15,"2,10 m"
19/10/2024 21:00,"2,10 m"
19/10/2024 20:45,"2,10 m"
19/10/2024 20:30,"2,11 m"
19/10/2024 20:15,"2,11 m"
19/10/2024 20:00,"2,09 m"
19/10/2024 19:45,"2,10 m"
19/10/2024 19:30,"2,10 m"
19/10/2024 19:15,"2,10 m"
19/10/2024 19:00,"2,11 m"
19/10/2024 18:45,"2,11 m"
19/10/2024 18:30,"2,10 m"
19/10/2024 18:15,"2,11 m"
19/10/2024 18:00,"2,11 m"
19/10/2024 17:45,"2,11 m"
19/10/2024 17:30,"2,10 m"
19/10/2024 17:15,"2,10 m"
19/10/2024 17:00,"2,10 m"
19/10/2024 16:45,"2,08 m"
19/10/2024 16:30,"2,09 m"
19/10/2024 16:15,"2,08 m"
19/10/2024 16:00,"2,08 m"
19/10/2024 15:45,"2,08 m"
19/10/2024 15:30,"2,07 m"
19/10/2024 15:15,"2,06 m"
19/10/2024 15:00,"2,06 m"
19/10/2024 14:45,"2,06 m"
19/10/2024 14:30,"2,06 m"
19/10/2024 14:15,"2,06 m"
19/10/2024 14:00,"2,06 m"
19/10/2024 13:45,"2,06 m"
19/10/2024 13:30,"2,05 m"
19/10/2024 13:15,"2,05 m"
19/10/2024 13:00,"2,05 m"
19/10/2024 12:45,"2,05 m"
19/10/2024 12:30,"2,04 m"
19/10/2024 12:15,"2,04 m"
19/10/2024 12:00,"2,03 m"
19/10/2024 11:45,"2,03 m"
19/10/2024 11:30,"2,03 m"
19/10/2024 11:15,"2,03 m"
19/10/2024 11:00,"2,03 m"
19/10/2024 10:45,"2,03 m"
19/10/2024 10:30,"2,03 m"
19/10/2024 10:15,"2,03 m"
19/10/2024 10:00,"2,03 m"
19/10/2024 09:45,"2,02 m"
19/10/2024 09:30,"2,03 m"
19/10/2024 09:15,"2,03 m"
19/10/2024 09:00,"2,03 m"
19/10/2024 08:45,"2,03 m"
19/10/2024 08:30,"2,03 m"
19/10/2024 08:15,"2,03 m"
19/10/2024 08:00,"2,04 m"
19/10/2024 07:45,"2,04 m"
19/10/2024 07:30,"2,04 m"
19/10/2024 07:15,"2,05 m"
19/10/2024 07:00,"2,05 m"
19/10/2024 06:45,"2,05 m"
19/10/2024 06:30,"2,06 m"
19/10/2024 06:15,"2,06 m"
19/10/2024 06:00,"2,06 m"
19/10/2024 05:45,"2,06 m"
19/10/2024 05:30,"2,06 m"
19/10/2024 05:15,"2,06 m"
19/10/2024 05:00,"2,06 m"
19/10/2024 04:45,"2,06 m"
19/10/2024 04:30,"2,06 m"
19/10/2024 04:15,"2,06 m"
19/10/2024 04:00,"2,06 m"
19/10/2024 03:45,"2,06 m"
19/10/2024 03:30,"2,06 m"
19/10/2024 03:15,"2,06 m"
19/10/2024 03:00,"2,06 m"
19/10/2024 02:45,"2,06 m"
19/10/2024 02:30,"2,06 m"
19/10/2024 02:15,"2,06 m"
19/10/2024 02:00,"2,06 m"
19/10/2024 01:45,"2,06 m"
19/10/2024 01:30,"2,06 m"
19/10/2024 01:15,"2,07 m"
19/10/2024 01:00,"2,07 m"
19/10/2024 00:45,"2,07 m"
19/10/2024 00:30,"2,07 m"
19/10/2024 00:15,"2,06 m"
19/10/2024 00:00,"2,06 m"
18/10/2024 23:45,"2,06 m"
18/10/2024 23:30,"2,06 m"
18/10/2024 23:15,"2,07 m"
18/10/2024 23:00,"2,07 m"
18/10/2024 22:45,"2,07 m"
18/10/2024 22:30,"2,07 m"
18/10/2024 22:15,"2,07 m"
18/10/2024 22:00,"2,07 m"
18/10/2024 21:45,"2,07 m"
18/10/2024 21:30,"2,07 m"
18/10/2024 21:15,"2,07 m"
18/10/2024 21:00,"2,07 m"
18/10/2024 20:45,"2,07 m"
18/10/2024 20:30,"2,07 m"
18/10/2024 20:15,"2,07 m"
18/10/2024 20:00,"2,07 m"
18/10/2024 19:45,"2,08 m"
18/10/2024 19:30,"2,08 m"
18/10/2024 19:15,"2,08 m"
18/10/2024 19:00,"2,08 m"
18/10/2024 18:45,"2,08 m"
18/10/2024 18:30,"2,07 m"
18/10/2024 18:15,"2,08 m"
18/10/2024 18:00,"2,08 m"
18/10/2024 17:45,"2,08 m"
18/10/2024 17:30,"2,08 m"
18/10/2024 17:15,"2,07 m"
18/10/2024 17:00,"2,08 m"
18/10/2024 16:45,"2,08 m"
18/10/2024 16:30,"2,08 m"
18/10/2024 16:15,"2,07 m"
18/10/2024 16:00,"2,07 m"
18/10/2024 15:45,"2,07 m"
18/10/2024 15:30,"2,07 m"
18/10/2024 15:15,"2,06 m"
18/10/2024 15:00,"2,06 m"
18/10/2024 14:45,"2,05 m"
18/10/2024 14:30,"2,06 m"
18/10/2024 14:15,"2,05 m"
18/10/2024 14:00,"2,04 m"
18/10/2024 13:45,"2,04 m"
18/10/2024 13:30,"2,04 m"
18/10/2024 13:15,"2,04 m"
18/10/2024 13:00,"2,04 m"
18/10/2024 12:45,"2,03 m"
18/10/2024 12:30,"2,03 m"
18/10/2024 12:15,"2,03 m"
18/10/2024 12:00,"2,02 m"
18/10/2024 11:45,"2,02 m"
18/10/2024 11:30,"2,02 m"
18/10/2024 11:15,"2,02 m"
18/10/2024 11:00,"2,02 m"
18/10/2024 10:45,"2,02 m"
18/10/2024 10:30,"2,02 m"
18/10/2024 10:15,"2,01 m"
18/10/2024 10:00,"2,01 m"
18/10/2024 09:45,"2,01 m"
18/10/2024 09:30,"2,01 m"
18/10/2024 09:15,"2,01 m"
18/10/2024 09:00,"2,01 m"
18/10/2024 08:45,"2,01 m"
18/10/2024 08:30,"2,00 m"
18/10/2024 08:15,"2,01 m"
18/10/2024 08:00,"2,00 m"
18/10/2024 07:45,"2,00 m"
18/10/2024 07:30,"2,01 m"
18/10/2024 07:15,"2,01 m"
18/10/2024 07:00,"2,01 m"
18/10/2024 06:45,"2,01 m"
18/10/2024 06:30,"2,01 m"
18/10/2024 06:15,"2,01 m"
18/10/2024 06:00,"2,02 m"
18/10/2024 05:45,"2,02 m"
18/10/2024 05:30,"2,03 m"
18/10/2024 05:15,"2,03 m"
18/10/2024 05:00,"2,03 m"
18/10/2024 04:45,"2,03 m"
18/10/2024 04:30,"2,03 m"
18/10/2024 04:15,"2,03 m"
18/10/2024 04:00,"2,03 m"
18/10/2024 03:45,"2,03 m"
18/10/2024 03:30,"2,04 m"
18/10/2024 03:15,"2,04 m"
18/10/2024 03:00,"2,04 m"
18/10/2024 02:45,"2,04 m"
18/10/2024 02:30,"2,05 m"
18/10/2024 02:15,"2,05 m"
18/10/2024 02:00,"2,06 m"
18/10/2024 01:45,"2,06 m"
18/10/2024 01:30,"2,06 m"
18/10/2024 01:15,"2,07 m"
18/10/2024 01:00,"2,07 m"
18/10/2024 00:45,"2,08 m"
18/10/2024 00:30,"2,08 m"
18/10/2024 00:15,"2,08 m"
18/10/2024 00:00,"2,09 m"
17/10/2024 23:45,"2,10 m"
17/10/2024 23:30,"2,10 m"
17/10/2024 23:15,"2,10 m"
17/10/2024 23:00,"2,11 m"
17/10/2024 22:45,"2,11 m"
17/10/2024 22:30,"2,11 m"
17/10/2024 22:15,"2,12 m"
17/10/2024 22:00,"2,13 m"
17/10/2024 21:45,"2,13 m"
17/10/2024 21:30,"2,14 m"
17/10/2024 21:15,"2,15 m"
17/10/2024 21:00,"2,15 m"
17/10/2024 20:45,"2,16 m"
17/10/2024 20:30,"2,16 m"
17/10/2024 20:15,"2,16 m"
17/10/2024 20:00,"2,17 m"
17/10/2024 19:45,"2,17 m"
17/10/2024 19:30,"2,17 m"
17/10/2024 19:15,"2,18 m"
17/10/2024 19:00,"2,17 m"
17/10/2024 18:45,"2,17 m"
17/10/2024 18:30,"2,17 m"
17/10/2024 18:15,"2,17 m"
17/10/2024 18:00,"2,17 m"
17/10/2024 17:45,"2,17 m"
17/10/2024 17:30,"2,17 m"
17/10/2024 17:15,"2,17 m"
17/10/2024 17:00,"2,15 m"
17/10/2024 16:45,"2,15 m"
17/10/2024 16:30,"2,14 m"
17/10/2024 16:15,"2,14 m"
17/10/2024 16:00,"2,14 m"
17/10/2024 15:45,"2,13 m"
17/10/2024 15:30,"2,13 m"
17/10/2024 15:15,"2,13 m"
17/10/2024 15:00,"2,12 m"
17/10/2024 14:45,"2,12 m"
17/10/2024 14:30,"2,11 m"
17/10/2024 14:15,"2,11 m"
17/10/2024 14:00,"2,11 m"
17/10/2024 13:45,"2,10 m"
17/10/2024 13:30,"2,10 m"
17/10/2024 13:15,"2,09 m"
17/10/2024 13:00,"2,08 m"
17/10/2024 12:45,"2,08 m"
17/10/2024 12:30,"2,07 m"
17/10/2024 12:15,"2,06 m"
17/10/2024 12:00,"2,06 m"
17/10/2024 11:45,"2,06 m"
17/10/2024 11:30,"2,04 m"
17/10/2024 11:15,"2,02 m"
17/10/2024 11:00,"2,04 m"
17/10/2024 10:45,"2,03 m"
17/10/2024 10:30,"2,05 m"
17/10/2024 10:15,"2,02 m"
17/10/2024 10:00,"2,02 m"
17/10/2024 09:45,"2,02 m"
17/10/2024 09:30,"2,02 m"
17/10/2024 09:15,"2,03 m"
17/10/2024 09:00,"2,02 m"
17/10/2024 08:45,"2,02 m"
17/10/2024 08:30,"2,02 m"
17/10/2024 08:15,"2,03 m"
17/10/2024 08:00,"2,03 m"
17/10/2024 07:45,"2,03 m"
17/10/2024 07:30,"2,03 m"
17/10/2024 07:15,"2,03 m"
17/10/2024 07:00,"2,04 m"
17/10/2024 06:45,"2,04 m"
17/10/2024 06:30,"2,04 m"
17/10/2024 06:15,"2,04 m"
17/10/2024 06:00,"2,04 m"
17/10/2024 05:45,"2,04 m"
17/10/2024 05:30,"2,04 m"
17/10/2024 05:15,"2,04 m"
17/10/2024 05:00,"2,05 m"
17/10/2024 04:45,"2,05 m"
17/10/2024 04:30,"2,05 m"
17/10/2024 04:15,"2,05 m"
17/10/2024 04:00,"2,06 m"
17/10/2024 03:45,"2,06 m"
17/10/2024 03:30,"2,06 m"
17/10/2024 03:15,"2,06 m"
17/10/2024 03:00,"2,07 m"
17/10/2024 02:45,"2,07 m"
17/10/2024 02:30,"2,07 m"
17/10/2024 02:15,"2,07 m"
17/10/2024 02:00,"2,07 m"
17/10/2024 01:45,"2,08 m"
17/10/2024 01:30,"2,08 m"
17/10/2024 01:15,"2,09 m"
17/10/2024 01:00,"2,09 m"
17/10/2024 00:45,"2,10 m"
17/10/2024 00:30,"2,10 m"
17/10/2024 00:15,"2,11 m"
17/10/2024 00:00,"2,11 m"
16/10/2024 23:45,"2,12 m"
16/10/2024 23:30,"2,12 m"
16/10/2024 23:15,"2,13 m"
16/10/2024 23:00,"2,14 m"
16/10/2024 22:45,"2,14 m"
16/10/2024 22:30,"2,15 m"
16/10/2024 22:15,"2,16 m"
16/10/2024 22:00,"2,17 m"
16/10/2024 21:45,"2,18 m"
16/10/2024 21:30,"2,18 m"
16/10/2024 21:15,"2,19 m"
16/10/2024 21:00,"2,19 m"
16/10/2024 20:45,"2,20 m"
16/10/2024 20:30,"2,20 m"
16/10/2024 20:15,"2,21 m"
16/10/2024 20:00,"2,21 m"
16/10/2024 19:45,"2,21 m"
16/10/2024 19:30,"2,22 m"
16/10/2024 19:15,"2,22 m"
16/10/2024 19:00,"2,23 m"
16/10/2024 18:45,"2,23 m"
16/10/2024 18:30,"2,25 m"
16/10/2024 18:15,"2,25 m"
16/10/2024 18:00,"2,25 m"
16/10/2024 17:45,"2,25 m"
16/10/2024 17:30,"2,25 m"
16/10/2024 17:15,"2,25 m"
16/10/2024 17:00,"2,24 m"
16/10/2024 16:45,"2,24 m"
16/10/2024 16:30,"2,24 m"
16/10/2024 16:15,"2,24 m"
16/10/2024 16:00,"2,24 m"
16/10/2024 15:45,"2,23 m"
16/10/2024 15:30,"2,23 m"
16/10/2024 15:15,"2,23 m"
16/10/2024 15:00,"2,24 m"
16/10/2024 14:45,"2,24 m"
16/10/2024 14:30,"2,23 m"
16/10/2024 14:15,"2,24 m"
16/10/2024 14:00,"2,24 m"
16/10/2024 13:45,"2,24 m"
16/10/2024 13:30,"2,23 m"
16/10/2024 13:15,"2,22 m"
16/10/2024 13:00,"2,21 m"
16/10/2024 12:45,"2,20 m"
16/10/2024 12:30,"2,19 m"
16/10/2024 12:15,"2,18 m"
16/10/2024 12:00,"2,17 m"
16/10/2024 11:45,"2,16 m"
16/10/2024 11:30,"2,17 m"
16/10/2024 11:15,"2,17 m"
16/10/2024 11:00,"2,15 m"
16/10/2024 10:45,"2,14 m"
16/10/2024 10:30,"2,14 m"
16/10/2024 10:15,"2,13 m"
16/10/2024 10:00,"2,12 m"
16/10/2024 09:45,"2,09 m"
16/10/2024 09:30,"2,07 m"
16/10/2024 09:15,"2,06 m"
16/10/2024 09:00,"2,05 m"
16/10/2024 08:45,"2,05 m"
16/10/2024 08:30,"2,04 m"
16/10/2024 08:15,"2,05 m"
16/10/2024 08:00,"2,04 m"
16/10/2024 07:45,"2,04 m"
16/10/2024 07:30,"2,04 m"
16/10/2024 07:15,"2,03 m"
16/10/2024 07:00,"2,04 m"
16/10/2024 06:45,"2,04 m"
16/10/2024 06:30,"2,04 m"
16/10/2024 06:15,"2,04 m"
16/10/2024 06:00,"2,04 m"
16/10/2024 05:45,"2,04 m"
16/10/2024 05:30,"2,05 m"
16/10/2024 05:15,"2,05 m"
16/10/2024 05:00,"2,05 m"
16/10/2024 04:45,"2,05 m"
16/10/2024 04:30,"2,06 m"
16/10/2024 04:15,"2,06 m"
16/10/2024 04:00,"2,05 m"
16/10/2024 03:45,"2,05 m"
16/10/2024 03:30,"2,06 m"
16/10/2024 03:15,"2,06 m"
16/10/2024 03:00,"2,06 m"
16/10/2024 02:45,"2,06 m"
16/10/2024 02:30,"2,06 m"
16/10/2024 02:15,"2,07 m"
16/10/2024 02:00,"2,07 m"
16/10/2024 01:45,"2,07 m"
16/10/2024 01:30,"2,07 m"
16/10/2024 01:15,"2,08 m"
16/10/2024 01:00,"2,09 m"
16/10/2024 00:45,"2,09 m"
16/10/2024 00:30,"2,08 m"
16/10/2024 00:15,"2,08 m"
16/10/2024 00:00,"2,08 m"
15/10/2024 23:45,"2,07 m"
15/10/2024 23:30,"2,06 m"
15/10/2024 23:15,"2,06 m"
15/10/2024 23:00,"2,06 m"
15/10/2024 22:45,"2,06 m"
15/10/2024 22:30,"2,05 m"
15/10/2024 22:15,"2,03 m"
15/10/2024 22:00,"2,03 m"
15/10/2024 21:45,"2,03 m"
15/10/2024 21:30,"2,02 m"
15/10/2024 21:15,"2,00 m"
15/10/2024 21:00,"1,98 m"
15/10/2024 20:45,"1,98 m"
15/10/2024 20:30,"1,96 m"
15/10/2024 20:15,"1,94 m"
15/10/2024 20:00,"1,91 m"
15/10/2024 19:45,"1,89 m"
15/10/2024 19:30,"1,88 m"
15/10/2024 19:15,"1,89 m"
15/10/2024 19:00,"1,88 m"
15/10/2024 18:45,"1,88 m"
15/10/2024 18:30,"1,89 m"
15/10/2024 18:15,"1,89 m"
15/10/2024 18:00,"1,89 m"
15/10/2024 17:45,"1,89 m"
15/10/2024 17:30,"1,89 m"
15/10/2024 17:15,"1,89 m"
15/10/2024 17:00,"1,90 m"
15/10/2024 16:45,"1,90 m"
15/10/2024 16:30,"1,89 m"
15/10/2024 16:15,"1,88 m"
15/10/2024 16:00,"1,88 m"
15/10/2024 15:45,"1,90 m"
15/10/2024 15:30,"1,87 m"
15/10/2024 15:15,"1,89 m"
15/10/2024 15:00,"1,90 m"
15/10/2024 14:45,"1,92 m"
15/10/2024 14:30,"1,93 m"
15/10/2024 14:15,"1,91 m"
15/10/2024 14:00,"1,91 m"
15/10/2024 13:45,"1,91 m"
15/10/2024 13:30,"1,91 m"
15/10/2024 13:15,"1,91 m"
15/10/2024 13:00,"1,90 m"
15/10/2024 12:45,"1,91 m"
15/10/2024 12:30,"1,90 m"
15/10/2024 12:15,"1,90 m"
15/10/2024 12:00,"1,90 m"
15/10/2024 11:45,"1,89 m"
15/10/2024 11:30,"1,88 m"
15/10/2024 11:15,"1,87 m"
15/10/2024 11:00,"1,86 m"
15/10/2024 10:45,"1,85 m"
15/10/2024 10:30,"1,86 m"
15/10/2024 10:15,"1,86 m"
15/10/2024 10:00,"1,85 m"
15/10/2024 09:45,"1,86 m"
15/10/2024 09:30,"1,86 m"
15/10/2024 09:15,"1,86 m"
15/10/2024 09:00,"1,84 m"
15/10/2024 08:45,"1,84 m"
15/10/2024 08:30,"1,84 m"
15/10/2024 08:15,"1,85 m"
15/10/2024 08:00,"1,84 m"
15/10/2024 07:45,"1,84 m"
15/10/2024 07:30,"1,84 m"
15/10/2024 07:15,"1,85 m"
15/10/2024 07:00,"1,85 m"
15/10/2024 06:45,"1,86 m"
15/10/2024 06:30,"1,87 m"
15/10/2024 06:15,"1,87 m"
15/10/2024 06:00,"1,88 m"
15/10/2024 05:45,"1,88 m"
15/10/2024 05:30,"1,89 m"
15/10/2024 05:15,"1,89 m"
15/10/2024 05:00,"1,90 m"
15/10/2024 04:45,"1,90 m"
15/10/2024 04:30,"1,91 m"
15/10/2024 04:15,"1,91 m"
15/10/2024 04:00,"1,91 m"
15/10/2024 03:45,"1,91 m"
15/10/2024 03:30,"1,91 m"
15/10/2024 03:15,"1,91 m"
15/10/2024 03:00,"1,91 m"
15/10/2024 02:45,"1,91 m"
15/10/2024 02:30,"1,91 m"
15/10/2024 02:15,"1,91 m"
15/10/2024 02:00,"1,91 m"
15/10/2024 01:45,"1,92 m"
15/10/2024 01:30,"1,92 m"
15/10/2024 01:15,"1,92 m"
15/10/2024 01:00,"1,92 m"
15/10/2024 00:45,"1,93 m"
15/10/2024 00:30,"1,93 m"
15/10/2024 00:15,"1,93 m"
15/10/2024 00:00,"1,93 m"
14/10/2024 23:45,"1,93 m"
14/10/2024 23:30,"1,94 m"
14/10/2024 23:15,"1,94 m"
14/10/2024 23:00,"1,95 m"
14/10/2024 22:45,"1,96 m"
14/10/2024 22:30,"1,96 m"
14/10/2024 22:15,"1,97 m"
14/10/2024 22:00,"1,98 m"
14/10/2024 21:45,"1,99 m"
14/10/2024 21:30,"1,99 m"
14/10/2024 21:15,"2,00 m"
14/10/2024 21:00,"2,00 m"
14/10/2024 20:45,"2,00 m"
14/10/2024 20:30,"2,01 m"
14/10/2024 20:15,"2,01 m"
14/10/2024 20:00,"2,01 m"
14/10/2024 19:45,"2,01 m"
14/10/2024 19:30,"2,01 m"
14/10/2024 19:15,"2,01 m"
14/10/2024 19:00,"2,01 m"
14/10/2024 18:45,"2,01 m"
14/10/2024 18:30,"2,01 m"
14/10/2024 18:15,"2,01 m"
14/10/2024 18:00,"2,01 m"
14/10/2024 17:45,"2,01 m"
14/10/2024 17:30,"2,01 m"
14/10/2024 17:15,"2,01 m"
14/10/2024 17:00,"2,01 m"
14/10/2024 16:45,"2,00 m"
14/10/2024 16:30,"2,00 m"
14/10/2024 16:15,"2,00 m"
14/10/2024 16:00,"2,00 m"
14/10/2024 15:45,"2,01 m"
14/10/2024 15:30,"2,00 m"
14/10/2024 15:15,"2,00 m"
14/10/2024 15:00,"2,00 m"
14/10/2024 14:45,"2,01 m"
14/10/2024 14:30,"1,99 m"
14/10/2024 14:15,"2,01 m"
14/10/2024 14:00,"2,02 m"
14/10/2024 13:45,"2,02 m"
14/10/2024 13:30,"2,02 m"
14/10/2024 13:15,"2,03 m"
14/10/2024 13:00,"2,03 m"
14/10/2024 12:45,"2,03 m"
14/10/2024 12:30,"2,03 m"
14/10/2024 12:15,"2,03 m"
14/10/2024 12:00,"2,03 m"
14/10/2024 11:45,"2,04 m"
14/10/2024 11:30,"2,03 m"
14/10/2024 11:15,"2,04 m"
14/10/2024 11:00,"2,04 m"
14/10/2024 10:45,"2,03 m"
14/10/2024 10:30,"2,04 m"
14/10/2024 10:15,"2,04 m"
14/10/2024 10:00,"2,04 m"
14/10/2024 09:45,"2,05 m"
14/10/2024 09:30,"2,05 m"
14/10/2024 09:15,"2,06 m"
14/10/2024 09:00,"2,06 m"
14/10/2024 08:45,"2,06 m"
14/10/2024 08:30,"2,06 m"
14/10/2024 08:15,"2,06 m"
14/10/2024 08:00,"2,07 m"
14/10/2024 07:45,"2,07 m"
14/10/2024 07:30,"2,07 m"
14/10/2024 07:15,"2,08 m"
14/10/2024 07:00,"2,08 m"
14/10/2024 06:45,"2,08 m"
14/10/2024 06:30,"2,09 m"
14/10/2024 06:15,"2,09 m"
14/10/2024 06:00,"2,10 m"
14/10/2024 05:45,"2,10 m"
14/10/2024 05:30,"2,10 m"
14/10/2024 05:15,"2,11 m"
14/10/2024 05:00,"2,11 m"
14/10/2024 04:45,"2,12 m"
14/10/2024 04:30,"2,12 m"
14/10/2024 04:15,"2,13 m"
14/10/2024 04:00,"2,14 m"
14/10/2024 03:45,"2,14 m"
14/10/2024 03:30,"2,15 m"
14/10/2024 03:15,"2,15 m"
14/10/2024 03:00,"2,16 m"
14/10/2024 02:45,"2,16 m"
14/10/2024 02:30,"2,17 m"
14/10/2024 02:15,"2,18 m"
14/10/2024 02:00,"2,18 m"
14/10/2024 01:45,"2,19 m"
14/10/2024 01:30,"2,19 m"
14/10/2024 01:15,"2,20 m"
14/10/2024 01:00,"2,21 m"
14/10/2024 00:45,"2,22 m"
14/10/2024 00:30,"2,22 m"
14/10/2024 00:15,"2,23 m"
14/10/2024 00:00,"2,24 m"
13/10/2024 23:45,"2,24 m"
13/10/2024 23:30,"2,24 m"
13/10/2024 23:15,"2,25 m"
13/10/2024 23:00,"2,26 m"
13/10/2024 22:45,"2,26 m"
13/10/2024 22:30,"2,27 m"
13/10/2024 22:15,"2,28 m"
13/10/2024 22:00,"2,28 m"
13/10/2024 21:45,"2,29 m"
13/10/2024 21:30,"2,29 m"
13/10/2024 21:15,"2,29 m"
13/10/2024 21:00,"2,29 m"
13/10/2024 20:45,"2,29 m"
13/10/2024 20:30,"2,30 m"
13/10/2024 20:15,"2,30 m"
13/10/2024 20:00,"2,30 m"
13/10/2024 19:45,"2,30 m"
13/10/2024 19:30,"2,31 m"
13/10/2024 19:15,"2,30 m"
13/10/2024 19:00,"2,30 m"
13/10/2024 18:45,"2,30 m"
13/10/2024 18:30,"2,30 m"
13/10/2024 18:15,"2,29 m"
13/10/2024 18:00,"2,29 m"
13/10/2024 17:45,"2,29 m"
13/10/2024 17:30,"2,32 m"
13/10/2024 17:15,"2,29 m"
13/10/2024 17:00,"2,29 m"
13/10/2024 16:45,"2,29 m"
13/10/2024 16:30,"2,28 m"
13/10/2024 16:15,"2,28 m"
13/10/2024 16:00,"2,28 m"
13/10/2024 15:45,"2,28 m"
13/10/2024 15:30,"2,28 m"
13/10/2024 15:15,"2,28 m"
13/10/2024 15:00,"2,28 m"
13/10/2024 14:45,"2,28 m"
13/10/2024 14:30,"2,28 m"
13/10/2024 14:15,"2,28 m"
13/10/2024 14:00,"2,28 m"
13/10/2024 13:45,"2,28 m"
13/10/2024 13:30,"2,28 m"
13/10/2024 13:15,"2,28 m"
13/10/2024 13:00,"2,28 m"
13/10/2024 12:45,"2,27 m"
13/10/2024 12:30,"2,27 m"
13/10/2024 12:15,"2,28 m"
13/10/2024 12:00,"2,28 m"
